Stock_Name;Date;Open;High;Low;Close;Volume
KLBF ;23/04/2004 00:00;76;79;76;79;24252500
KLBF ;26/04/2004 00:00;79;79;79;79;14425000
KLBF ;27/04/2004 00:00;79;83;79;83;12437500
KLBF ;28/04/2004 00:00;83;83;79;79;16192500
KLBF ;29/04/2004 00:00;79;79;79;79;16747500
KLBF ;30/04/2004 00:00;76;76;76;76;1250000
KLBF ;04/05/2004 00:00;76;79;76;79;707500
KLBF ;05/05/2004 00:00;76;76;76;76;2500000
KLBF ;06/05/2004 00:00;76;76;76;76;8637500
KLBF ;07/05/2004 00:00;76;76;76;76;4925000
KLBF ;10/05/2004 00:00;72;72;57;60;62765000
KLBF ;11/05/2004 00:00;60;64;60;64;13075000
KLBF ;12/05/2004 00:00;64;65;63;63;21192500
KLBF ;13/05/2004 00:00;63;64;63;63;10910000
KLBF ;14/05/2004 00:00;63;63;63;63;22875000
KLBF ;17/05/2004 00:00;62;63;55;56;39040000
KLBF ;18/05/2004 00:00;56;57;53;53;35100000
KLBF ;19/05/2004 00:00;53;56;53;56;28785000
KLBF ;21/05/2004 00:00;56;59;55;57;25065000
KLBF ;24/05/2004 00:00;57;58;57;57;34890000
KLBF ;25/05/2004 00:00;57;57;54;55;9132500
KLBF ;26/05/2004 00:00;56;58;56;58;25437500
KLBF ;27/05/2004 00:00;58;59;58;59;12312500
KLBF ;28/05/2004 00:00;59;61;59;61;33105000
KLBF ;31/05/2004 00:00;61;63;61;62;31082500
KLBF ;01/06/2004 00:00;60;61;60;61;5207500
KLBF ;02/06/2004 00:00;60;60;57;58;35852500
KLBF ;04/06/2004 00:00;57;58;57;58;31702500
KLBF ;08/06/2004 00:00;59;59;58;58;450000
KLBF ;09/06/2004 00:00;59;59;59;59;1492500
KLBF ;10/06/2004 00:00;58;58;58;58;387500
KLBF ;11/06/2004 00:00;57;57;57;57;25000
KLBF ;14/06/2004 00:00;57;57;57;57;3122500
KLBF ;15/06/2004 00:00;58;58;58;58;250000
KLBF ;16/06/2004 00:00;57;57;57;57;1050000
KLBF ;17/06/2004 00:00;57;57;57;57;1075000
KLBF ;18/06/2004 00:00;57;57;57;57;250000
KLBF ;22/06/2004 00:00;57;57;55;55;425000
KLBF ;23/06/2004 00:00;55;55;53;54;7040000
KLBF ;24/06/2004 00:00;53;54;53;53;17110000
KLBF ;25/06/2004 00:00;54;54;53;53;6960000
KLBF ;28/06/2004 00:00;53;53;53;53;1937500
KLBF ;29/06/2004 00:00;53;57;53;54;6715000
KLBF ;30/06/2004 00:00;55;56;54;54;6412500
KLBF ;01/07/2004 00:00;55;56;54;56;15412500
KLBF ;02/07/2004 00:00;56;60;56;59;106207500
KLBF ;06/07/2004 00:00;60;63;60;60;74632500
KLBF ;07/07/2004 00:00;60;60;58;60;42297500
KLBF ;08/07/2004 00:00;60;60;59;59;13800000
KLBF ;09/07/2004 00:00;60;63;58;62;61620000
KLBF ;12/07/2004 00:00;63;66;63;65;145630000
KLBF ;13/07/2004 00:00;65;66;62;63;92472500
KLBF ;14/07/2004 00:00;63;63;60;60;32755000
KLBF ;15/07/2004 00:00;60;62;60;62;7932500
KLBF ;16/07/2004 00:00;62;63;62;62;17037500
KLBF ;19/07/2004 00:00;63;64;62;62;26975000
KLBF ;20/07/2004 00:00;62;63;62;63;3940000
KLBF ;21/07/2004 00:00;63;63;62;62;9562500
KLBF ;22/07/2004 00:00;62;64;61;63;23862500
KLBF ;23/07/2004 00:00;63;66;63;66;49060000
KLBF ;26/07/2004 00:00;65;66;63;65;32295000
KLBF ;27/07/2004 00:00;65;65;64;64;16320000
KLBF ;28/07/2004 00:00;64;64;63;63;4142500
KLBF ;29/07/2004 00:00;63;63;62;63;7862500
KLBF ;30/07/2004 00:00;63;63;61;61;3650000
KLBF ;02/08/2004 00:00;61;61;60;60;5472500
KLBF ;03/08/2004 00:00;61;63;61;62;35792500
KLBF ;04/08/2004 00:00;62;62;61;61;13862500
KLBF ;05/08/2004 00:00;61;62;61;61;9970000
KLBF ;06/08/2004 00:00;60;60;60;60;665000
KLBF ;09/08/2004 00:00;60;60;60;60;332500
KLBF ;10/08/2004 00:00;60;60;60;60;7322500
KLBF ;11/08/2004 00:00;60;60;59;60;19635000
KLBF ;12/08/2004 00:00;59;59;59;59;1200000
KLBF ;13/08/2004 00:00;59;59;58;58;125000
KLBF ;16/08/2004 00:00;58;58;58;58;1075000
KLBF ;18/08/2004 00:00;58;58;57;57;3702500
KLBF ;19/08/2004 00:00;57;57;57;57;1197500
KLBF ;20/08/2004 00:00;57;60;57;60;7917500
KLBF ;23/08/2004 00:00;59;60;58;58;9675000
KLBF ;24/08/2004 00:00;57;58;57;57;4437500
KLBF ;25/08/2004 00:00;57;57;57;57;2437500
KLBF ;26/08/2004 00:00;57;58;57;58;6807500
KLBF ;27/08/2004 00:00;58;60;58;60;33060000
KLBF ;30/08/2004 00:00;60;61;59;60;51617500
KLBF ;31/08/2004 00:00;60;61;60;61;36212500
KLBF ;01/09/2004 00:00;61;63;61;62;47375000
KLBF ;02/09/2004 00:00;62;62;61;61;5755000
KLBF ;03/09/2004 00:00;62;62;61;62;4877500
KLBF ;06/09/2004 00:00;62;62;62;62;625000
KLBF ;07/09/2004 00:00;62;63;61;62;5675000
KLBF ;08/09/2004 00:00;62;64;62;64;16387500
KLBF ;09/09/2004 00:00;63;63;58;60;75905000
KLBF ;10/09/2004 00:00;61;62;60;62;26457500
KLBF ;14/09/2004 00:00;63;65;63;64;66400000
KLBF ;15/09/2004 00:00;64;65;63;63;60502500
KLBF ;16/09/2004 00:00;63;64;63;64;15682500
KLBF ;17/09/2004 00:00;64;64;63;64;28082500
KLBF ;21/09/2004 00:00;64;65;64;64;44650000
KLBF ;22/09/2004 00:00;64;64;62;62;4945000
KLBF ;23/09/2004 00:00;61;64;61;64;85390000
KLBF ;24/09/2004 00:00;64;64;64;64;5402500
KLBF ;27/09/2004 00:00;63;64;63;64;3697500
KLBF ;28/09/2004 00:00;62;63;62;62;6920000
KLBF ;29/09/2004 00:00;63;63;62;62;6662500
KLBF ;30/09/2004 00:00;62;62;62;62;1125000
KLBF ;01/10/2004 00:00;63;64;63;64;27562500
KLBF ;04/10/2004 00:00;64;66;64;65;68935000
KLBF ;05/10/2004 00:00;66;66;64;64;37050000
KLBF ;06/10/2004 00:00;64;65;64;65;13412500
KLBF ;07/10/2004 00:00;66;67;65;67;83022500
KLBF ;08/10/2004 00:00;67;67;66;67;64165000
KLBF ;11/10/2004 00:00;67;70;67;69;69855000
KLBF ;12/10/2004 00:00;68;70;68;69;82160000
KLBF ;13/10/2004 00:00;69;70;69;70;34542500
KLBF ;14/10/2004 00:00;70;73;70;71;113620000
KLBF ;15/10/2004 00:00;72;72;71;71;33962500
KLBF ;18/10/2004 00:00;71;71;70;71;9075000
KLBF ;19/10/2004 00:00;71;71;70;70;17562500
KLBF ;20/10/2004 00:00;70;70;67;67;101617500
KLBF ;21/10/2004 00:00;68;68;66;68;49992500
KLBF ;22/10/2004 00:00;69;70;68;70;13300000
KLBF ;25/10/2004 00:00;68;68;67;67;10587500
KLBF ;26/10/2004 00:00;68;68;67;68;2527500
KLBF ;27/10/2004 00:00;68;68;67;67;3375000
KLBF ;28/10/2004 00:00;68;69;67;68;41790000
KLBF ;29/10/2004 00:00;68;68;68;68;18925000
KLBF ;01/11/2004 00:00;68;68;68;68;5732500
KLBF ;02/11/2004 00:00;68;70;68;70;82202500
KLBF ;03/11/2004 00:00;70;74;70;74;144902500
KLBF ;04/11/2004 00:00;75;78;74;77;154370000
KLBF ;05/11/2004 00:00;80;80;76;76;17425000
KLBF ;08/11/2004 00:00;76;76;76;76;26887500
KLBF ;09/11/2004 00:00;76;76;76;76;5662500
KLBF ;10/11/2004 00:00;76;76;76;76;16125000
KLBF ;11/11/2004 00:00;76;80;76;80;2457500
KLBF ;12/11/2004 00:00;80;80;76;80;21715000
KLBF ;22/11/2004 00:00;80;83;80;80;38550000
KLBF ;23/11/2004 00:00;80;87;80;87;40232500
KLBF ;24/11/2004 00:00;83;83;80;80;12857500
KLBF ;25/11/2004 00:00;80;83;80;80;350000
KLBF ;26/11/2004 00:00;83;83;80;83;8062500
KLBF ;29/11/2004 00:00;83;83;80;83;15147500
KLBF ;30/11/2004 00:00;83;83;83;83;277500
KLBF ;01/12/2004 00:00;80;83;80;80;30280000
KLBF ;02/12/2004 00:00;80;83;80;83;32545000
KLBF ;03/12/2004 00:00;83;87;83;83;28587500
KLBF ;06/12/2004 00:00;83;83;83;83;10962500
KLBF ;07/12/2004 00:00;83;83;83;83;9207500
KLBF ;08/12/2004 00:00;83;83;83;83;13792500
KLBF ;09/12/2004 00:00;83;83;83;83;2500000
KLBF ;10/12/2004 00:00;80;83;76;83;31300000
KLBF ;13/12/2004 00:00;80;80;76;80;11455000
KLBF ;14/12/2004 00:00;80;80;80;80;12500
KLBF ;16/12/2004 00:00;80;83;80;83;6240000
KLBF ;17/12/2004 00:00;80;80;80;80;5000000
KLBF ;20/12/2004 00:00;80;83;80;80;537500
KLBF ;21/12/2004 00:00;80;83;80;83;12985000
KLBF ;22/12/2004 00:00;83;83;83;83;9427500
KLBF ;23/12/2004 00:00;83;83;83;83;5355000
KLBF ;27/12/2004 00:00;83;83;80;83;90000
KLBF ;28/12/2004 00:00;83;83;83;83;2075000
KLBF ;30/12/2004 00:00;83;83;83;83;9135000
KLBF ;04/01/2005 00:00;83;94;83;88;79222500
KLBF ;05/01/2005 00:00;89;89;85;85;6082500
KLBF ;06/01/2005 00:00;88;89;86;88;16740000
KLBF ;07/01/2005 00:00;89;93;89;89;55075000
KLBF ;10/01/2005 00:00;89;89;86;88;10877500
KLBF ;11/01/2005 00:00;86;86;85;85;1225000
KLBF ;12/01/2005 00:00;86;86;85;85;15507500
KLBF ;13/01/2005 00:00;85;88;85;85;24642500
KLBF ;14/01/2005 00:00;86;89;86;86;16545000
KLBF ;17/01/2005 00:00;86;86;86;86;2475000
KLBF ;18/01/2005 00:00;86;86;86;86;4312500
KLBF ;19/01/2005 00:00;85;86;85;86;1625000
KLBF ;20/01/2005 00:00;86;88;86;86;1602500
KLBF ;24/01/2005 00:00;86;86;86;86;1412500
KLBF ;25/01/2005 00:00;85;85;85;85;3270000
KLBF ;26/01/2005 00:00;86;91;86;86;44942500
KLBF ;27/01/2005 00:00;89;89;86;86;6692500
KLBF ;28/01/2005 00:00;88;89;88;88;3485000
KLBF ;31/01/2005 00:00;88;88;88;88;855000
KLBF ;01/02/2005 00:00;86;86;86;86;4880000
KLBF ;02/02/2005 00:00;86;86;83;83;8145000
KLBF ;03/02/2005 00:00;83;83;80;82;12502500
KLBF ;04/02/2005 00:00;82;82;80;80;16037500
KLBF ;07/02/2005 00:00;82;83;82;82;4500000
KLBF ;08/02/2005 00:00;82;82;82;82;300000
KLBF ;11/02/2005 00:00;83;83;83;83;125000
KLBF ;14/02/2005 00:00;82;82;82;82;1250000
KLBF ;15/02/2005 00:00;82;85;82;83;8280000
KLBF ;16/02/2005 00:00;85;86;83;86;8617500
KLBF ;17/02/2005 00:00;86;89;85;88;34932500
KLBF ;18/02/2005 00:00;88;97;88;96;111535000
KLBF ;21/02/2005 00:00;96;102;96;100;56827500
KLBF ;22/02/2005 00:00;100;125;100;123;111665000
KLBF ;23/02/2005 00:00;125;132;111;112;198572500
KLBF ;24/02/2005 00:00;114;117;106;111;98715000
KLBF ;25/02/2005 00:00;112;112;108;109;23915000
KLBF ;28/02/2005 00:00;108;108;103;106;25445000
KLBF ;01/03/2005 00:00;106;112;106;111;62425000
KLBF ;02/03/2005 00:00;111;111;108;109;20915000
KLBF ;03/03/2005 00:00;109;115;109;112;101392500
KLBF ;04/03/2005 00:00;112;115;109;111;39937500
KLBF ;07/03/2005 00:00;109;109;106;108;35220000
KLBF ;08/03/2005 00:00;106;112;106;111;39860000
KLBF ;09/03/2005 00:00;111;115;111;114;64350000
KLBF ;10/03/2005 00:00;112;112;108;108;32737500
KLBF ;14/03/2005 00:00;109;111;108;109;15447500
KLBF ;15/03/2005 00:00;111;112;108;109;39117500
KLBF ;16/03/2005 00:00;109;111;109;111;21190000
KLBF ;17/03/2005 00:00;109;109;108;108;7080000
KLBF ;18/03/2005 00:00;109;109;109;109;8640000
KLBF ;21/03/2005 00:00;111;112;111;112;63025000
KLBF ;22/03/2005 00:00;111;111;109;109;25027500
KLBF ;23/03/2005 00:00;109;111;108;109;15740000
KLBF ;24/03/2005 00:00;108;108;103;105;13627500
KLBF ;28/03/2005 00:00;106;106;102;102;3297500
KLBF ;29/03/2005 00:00;100;100;99;99;687500
KLBF ;30/03/2005 00:00;100;105;100;100;4012500
KLBF ;31/03/2005 00:00;100;105;100;103;1125000
KLBF ;01/04/2005 00:00;105;106;105;106;7487500
KLBF ;04/04/2005 00:00;106;108;105;106;11532500
KLBF ;05/04/2005 00:00;106;108;103;103;14810000
KLBF ;06/04/2005 00:00;105;108;105;108;19280000
KLBF ;07/04/2005 00:00;108;115;108;112;64777500
KLBF ;08/04/2005 00:00;112;114;111;111;13802500
KLBF ;11/04/2005 00:00;109;112;109;111;7360000
KLBF ;12/04/2005 00:00;109;111;109;111;1905000
KLBF ;13/04/2005 00:00;112;114;111;111;12277500
KLBF ;14/04/2005 00:00;109;112;109;112;16877500
KLBF ;15/04/2005 00:00;109;111;109;111;13870000
KLBF ;18/04/2005 00:00;108;109;108;109;24375000
KLBF ;19/04/2005 00:00;109;111;108;109;5915000
KLBF ;20/04/2005 00:00;109;111;109;109;810000
KLBF ;21/04/2005 00:00;108;108;108;108;2632500
KLBF ;25/04/2005 00:00;103;103;102;102;4617500
KLBF ;26/04/2005 00:00;102;105;102;105;70290000
KLBF ;27/04/2005 00:00;103;105;103;103;4460000
KLBF ;28/04/2005 00:00;105;105;105;105;22500
KLBF ;29/04/2005 00:00;103;105;102;102;3237500
KLBF ;02/05/2005 00:00;103;103;102;102;677500
KLBF ;03/05/2005 00:00;102;103;96;103;795000
KLBF ;04/05/2005 00:00;105;108;105;106;552500
KLBF ;06/05/2005 00:00;106;109;106;108;1180000
KLBF ;09/05/2005 00:00;108;108;106;108;3262500
KLBF ;10/05/2005 00:00;108;108;106;106;317500
KLBF ;11/05/2005 00:00;106;106;105;105;737500
KLBF ;13/05/2005 00:00;105;105;105;105;250000
KLBF ;17/05/2005 00:00;103;105;103;105;120000
KLBF ;18/05/2005 00:00;103;103;103;103;3250000
KLBF ;19/05/2005 00:00;103;103;103;103;275000
KLBF ;20/05/2005 00:00;103;103;103;103;500000
KLBF ;23/05/2005 00:00;103;103;103;103;15000
KLBF ;25/05/2005 00:00;103;103;103;103;1345000
KLBF ;26/05/2005 00:00;103;103;103;103;1500000
KLBF ;27/05/2005 00:00;106;111;106;111;11952500
KLBF ;30/05/2005 00:00;108;109;108;108;1935000
KLBF ;31/05/2005 00:00;109;111;109;109;12020000
KLBF ;01/06/2005 00:00;111;112;109;112;6500000
KLBF ;02/06/2005 00:00;112;114;109;109;29892500
KLBF ;03/06/2005 00:00;111;112;111;111;9885000
KLBF ;06/06/2005 00:00;111;111;109;111;5942500
KLBF ;07/06/2005 00:00;111;111;111;111;6600000
KLBF ;08/06/2005 00:00;111;111;111;111;1437500
KLBF ;09/06/2005 00:00;111;111;111;111;2350000
KLBF ;10/06/2005 00:00;111;111;111;111;1282500
KLBF ;15/06/2005 00:00;112;120;112;118;86897500
KLBF ;16/06/2005 00:00;120;126;120;120;100642500
KLBF ;17/06/2005 00:00;120;123;120;121;11787500
KLBF ;20/06/2005 00:00;120;120;117;117;17045000
KLBF ;21/06/2005 00:00;115;117;114;114;12167500
KLBF ;22/06/2005 00:00;114;114;114;114;6632500
KLBF ;23/06/2005 00:00;115;118;115;117;13707500
KLBF ;24/06/2005 00:00;115;115;114;114;1292500
KLBF ;27/06/2005 00:00;112;112;111;111;2875000
KLBF ;28/06/2005 00:00;111;112;111;111;2847500
KLBF ;29/06/2005 00:00;111;111;109;109;2075000
KLBF ;30/06/2005 00:00;109;109;108;108;3400000
KLBF ;01/07/2005 00:00;108;108;108;108;1625000
KLBF ;04/07/2005 00:00;108;109;108;108;3240000
KLBF ;05/07/2005 00:00;108;109;108;108;6087500
KLBF ;06/07/2005 00:00;108;110;107;107;5377500
KLBF ;07/07/2005 00:00;107;108;104;104;3825000
KLBF ;08/07/2005 00:00;107;107;104;104;2077500
KLBF ;11/07/2005 00:00;107;108;105;108;3945000
KLBF ;12/07/2005 00:00;108;108;108;108;192500
KLBF ;13/07/2005 00:00;107;110;107;110;2215000
KLBF ;14/07/2005 00:00;108;110;108;108;1530000
KLBF ;15/07/2005 00:00;108;108;107;107;1087500
KLBF ;18/07/2005 00:00;107;108;107;108;2605000
KLBF ;19/07/2005 00:00;108;110;108;108;2310000
KLBF ;20/07/2005 00:00;107;111;107;111;11762500
KLBF ;21/07/2005 00:00;111;111;108;110;7370000
KLBF ;22/07/2005 00:00;110;110;108;108;3357500
KLBF ;25/07/2005 00:00;108;108;107;107;2462500
KLBF ;26/07/2005 00:00;107;110;107;107;2995000
KLBF ;27/07/2005 00:00;107;110;107;110;21702500
KLBF ;28/07/2005 00:00;108;108;107;108;1665000
KLBF ;29/07/2005 00:00;107;107;107;107;8125000
KLBF ;01/08/2005 00:00;107;107;107;107;1892500
KLBF ;02/08/2005 00:00;107;108;105;107;22332500
KLBF ;03/08/2005 00:00;107;108;107;107;3187500
KLBF ;04/08/2005 00:00;107;111;107;110;26590000
KLBF ;05/08/2005 00:00;108;108;107;107;4777500
KLBF ;08/08/2005 00:00;107;108;105;107;7605000
KLBF ;09/08/2005 00:00;107;107;105;107;2252500
KLBF ;10/08/2005 00:00;107;107;107;107;50000
KLBF ;11/08/2005 00:00;107;111;107;110;35157500
KLBF ;12/08/2005 00:00;110;110;105;105;18475000
KLBF ;15/08/2005 00:00;105;105;96;96;29717500
KLBF ;16/08/2005 00:00;97;99;96;97;3705000
KLBF ;18/08/2005 00:00;97;99;97;97;21905000
KLBF ;19/08/2005 00:00;97;99;96;99;8922500
KLBF ;22/08/2005 00:00;97;97;97;97;8340000
KLBF ;23/08/2005 00:00;99;99;97;97;4972500
KLBF ;24/08/2005 00:00;97;97;91;94;18142500
KLBF ;25/08/2005 00:00;94;99;93;99;6935000
KLBF ;26/08/2005 00:00;97;99;97;97;2900000
KLBF ;29/08/2005 00:00;97;97;93;96;27122500
KLBF ;30/08/2005 00:00;93;101;88;97;17680000
KLBF ;31/08/2005 00:00;94;101;93;97;19772500
KLBF ;01/09/2005 00:00;94;94;94;94;775000
KLBF ;05/09/2005 00:00;94;94;93;93;925000
KLBF ;06/09/2005 00:00;93;93;93;93;4125000
KLBF ;07/09/2005 00:00;94;96;94;94;6215000
KLBF ;08/09/2005 00:00;94;94;93;93;3312500
KLBF ;09/09/2005 00:00;94;96;94;94;3662500
KLBF ;12/09/2005 00:00;96;96;94;94;6625000
KLBF ;13/09/2005 00:00;94;94;93;93;3950000
KLBF ;14/09/2005 00:00;94;94;93;93;1887500
KLBF ;15/09/2005 00:00;91;93;91;93;1527500
KLBF ;19/09/2005 00:00;93;93;91;91;812500
KLBF ;20/09/2005 00:00;91;91;88;90;1662500
KLBF ;21/09/2005 00:00;88;90;88;88;397500
KLBF ;22/09/2005 00:00;88;88;85;87;1007500
KLBF ;23/09/2005 00:00;87;87;85;85;1612500
KLBF ;26/09/2005 00:00;87;88;87;88;4722500
KLBF ;27/09/2005 00:00;88;88;88;88;5982500
KLBF ;28/09/2005 00:00;88;88;87;88;1857500
KLBF ;29/09/2005 00:00;127;130;125;127;3202500
KLBF ;30/09/2005 00:00;130;131;127;130;14410000
KLBF ;03/10/2005 00:00;131;133;127;131;2850000
KLBF ;04/10/2005 00:00;133;134;131;133;4335000
KLBF ;05/10/2005 00:00;130;133;130;130;1357500
KLBF ;06/10/2005 00:00;130;131;130;130;5000
KLBF ;07/10/2005 00:00;130;131;130;130;550000
KLBF ;11/10/2005 00:00;130;130;130;130;150000
KLBF ;12/10/2005 00:00;127;130;127;127;187500
KLBF ;13/10/2005 00:00;128;128;127;128;935000
KLBF ;18/10/2005 00:00;130;130;128;130;7812500
KLBF ;19/10/2005 00:00;128;130;128;128;2025000
KLBF ;21/10/2005 00:00;130;130;128;130;2605000
KLBF ;24/10/2005 00:00;130;130;128;130;187500
KLBF ;26/10/2005 00:00;130;130;128;130;152500
KLBF ;27/10/2005 00:00;128;130;128;128;982500
KLBF ;28/10/2005 00:00;130;130;128;130;1467500
KLBF ;31/10/2005 00:00;133;133;130;133;1392500
KLBF ;01/11/2005 00:00;133;133;131;133;360000
KLBF ;10/11/2005 00:00;133;133;131;133;987500
KLBF ;11/11/2005 00:00;130;133;130;130;2252500
KLBF ;14/11/2005 00:00;130;130;128;130;1417500
KLBF ;15/11/2005 00:00;130;130;128;130;127500
KLBF ;16/11/2005 00:00;128;130;128;128;555000
KLBF ;17/11/2005 00:00;130;130;128;130;1290000
KLBF ;18/11/2005 00:00;131;131;130;131;4095000
KLBF ;21/11/2005 00:00;133;133;131;133;2337500
KLBF ;22/11/2005 00:00;137;139;133;137;22232500
KLBF ;23/11/2005 00:00;137;139;134;137;8795000
KLBF ;24/11/2005 00:00;139;139;137;139;3567500
KLBF ;25/11/2005 00:00;137;139;136;137;1980000
KLBF ;28/11/2005 00:00;139;139;137;139;7495000
KLBF ;29/11/2005 00:00;137;139;136;137;3975000
KLBF ;30/11/2005 00:00;136;139;136;136;2670000
KLBF ;01/12/2005 00:00;137;142;137;137;11250000
KLBF ;02/12/2005 00:00;140;142;139;140;6875000
KLBF ;05/12/2005 00:00;139;142;139;139;917500
KLBF ;06/12/2005 00:00;139;140;137;139;1427500
KLBF ;07/12/2005 00:00;139;140;139;139;1350000
KLBF ;08/12/2005 00:00;140;142;139;140;1825000
KLBF ;09/12/2005 00:00;142;143;140;142;4457500
KLBF ;12/12/2005 00:00;142;143;140;142;4042500
KLBF ;13/12/2005 00:00;143;143;140;143;4755000
KLBF ;14/12/2005 00:00;142;143;140;142;652500
KLBF ;15/12/2005 00:00;142;142;140;142;37197500
KLBF ;16/12/2005 00:00;140;142;139;140;1200000
KLBF ;19/12/2005 00:00;140;140;139;140;1467500
KLBF ;20/12/2005 00:00;140;140;139;140;16157500
KLBF ;21/12/2005 00:00;142;145;140;142;112215000
KLBF ;22/12/2005 00:00;142;143;142;142;44292500
KLBF ;23/12/2005 00:00;143;145;142;143;49747500
KLBF ;27/12/2005 00:00;143;145;143;145;43230000
KLBF ;28/12/2005 00:00;145;153;145;153;257207500
KLBF ;29/12/2005 00:00;153;156;148;151;174165000
KLBF ;02/01/2006 00:00;151;151;148;150;9325000
KLBF ;03/01/2006 00:00;148;153;148;151;74215000
KLBF ;04/01/2006 00:00;153;154;151;151;93585000
KLBF ;05/01/2006 00:00;153;153;151;153;107900000
KLBF ;06/01/2006 00:00;153;154;151;153;170435000
KLBF ;09/01/2006 00:00;157;159;154;157;182030000
KLBF ;11/01/2006 00:00;157;166;157;163;415062500
KLBF ;12/01/2006 00:00;166;166;163;163;154845000
KLBF ;13/01/2006 00:00;163;179;163;177;327910000
KLBF ;16/01/2006 00:00;177;180;174;177;137947500
KLBF ;17/01/2006 00:00;176;177;171;176;103137500
KLBF ;18/01/2006 00:00;173;173;168;171;81675000
KLBF ;19/01/2006 00:00;171;176;171;174;23135000
KLBF ;20/01/2006 00:00;174;177;173;177;91350000
KLBF ;23/01/2006 00:00;174;176;171;171;100222500
KLBF ;24/01/2006 00:00;173;174;173;174;36562500
KLBF ;25/01/2006 00:00;174;182;174;182;148622500
KLBF ;26/01/2006 00:00;183;192;183;192;302000000
KLBF ;27/01/2006 00:00;192;194;185;186;109542500
KLBF ;30/01/2006 00:00;188;200;188;199;167420000
KLBF ;01/02/2006 00:00;199;199;194;195;96715000
KLBF ;02/02/2006 00:00;200;200;194;200;86607500
KLBF ;03/02/2006 00:00;206;211;197;206;209415000
KLBF ;06/02/2006 00:00;206;214;206;211;157037500
KLBF ;07/02/2006 00:00;211;214;208;211;32782500
KLBF ;08/02/2006 00:00;209;209;203;208;151420000
KLBF ;09/02/2006 00:00;208;214;208;211;61910000
KLBF ;10/02/2006 00:00;209;211;209;209;29982500
KLBF ;13/02/2006 00:00;211;218;211;218;122497500
KLBF ;14/02/2006 00:00;217;217;203;208;310327500
KLBF ;15/02/2006 00:00;209;211;205;208;147350000
KLBF ;16/02/2006 00:00;209;209;206;209;48237500
KLBF ;17/02/2006 00:00;209;211;205;205;131340000
KLBF ;20/02/2006 00:00;206;206;205;205;30272500
KLBF ;21/02/2006 00:00;203;206;199;203;85372500
KLBF ;22/02/2006 00:00;202;202;200;202;86962500
KLBF ;23/02/2006 00:00;202;202;200;202;33410000
KLBF ;24/02/2006 00:00;205;205;200;205;111760000
KLBF ;27/02/2006 00:00;203;208;203;206;150837500
KLBF ;28/02/2006 00:00;206;208;205;208;89620000
KLBF ;01/03/2006 00:00;211;211;206;211;129120000
KLBF ;02/03/2006 00:00;211;214;208;211;131970000
KLBF ;03/03/2006 00:00;211;214;211;212;57527500
KLBF ;06/03/2006 00:00;212;214;212;212;48537500
KLBF ;07/03/2006 00:00;212;212;208;208;96135000
KLBF ;08/03/2006 00:00;208;208;202;205;166235000
KLBF ;09/03/2006 00:00;203;206;203;203;49665000
KLBF ;10/03/2006 00:00;205;212;205;211;141965000
KLBF ;13/03/2006 00:00;212;214;209;211;171425000
KLBF ;14/03/2006 00:00;211;211;209;211;32067500
KLBF ;15/03/2006 00:00;211;212;211;211;108915000
KLBF ;16/03/2006 00:00;214;215;212;214;227807500
KLBF ;17/03/2006 00:00;214;214;212;214;163882500
KLBF ;20/03/2006 00:00;209;214;209;209;128627500
KLBF ;21/03/2006 00:00;209;211;206;208;144790000
KLBF ;22/03/2006 00:00;205;208;202;205;140417500
KLBF ;23/03/2006 00:00;205;208;206;206;71455000
KLBF ;24/03/2006 00:00;208;209;206;208;49672500
KLBF ;27/03/2006 00:00;211;211;206;211;20760000
KLBF ;28/03/2006 00:00;208;211;206;208;27027500
KLBF ;29/03/2006 00:00;208;208;206;208;17270000
KLBF ;03/04/2006 00:00;208;208;206;208;19342500
KLBF ;04/04/2006 00:00;206;208;206;206;25347500
KLBF ;05/04/2006 00:00;203;206;203;203;104720000
KLBF ;06/04/2006 00:00;205;206;205;205;65180000
KLBF ;07/04/2006 00:00;206;206;205;206;50305000
KLBF ;11/04/2006 00:00;205;209;205;205;117002500
KLBF ;12/04/2006 00:00;205;206;203;205;110270000
KLBF ;13/04/2006 00:00;206;206;205;206;65735000
KLBF ;17/04/2006 00:00;206;208;205;206;33212500
KLBF ;18/04/2006 00:00;212;214;206;212;369367500
KLBF ;19/04/2006 00:00;222;222;212;222;571372500
KLBF ;20/04/2006 00:00;223;225;220;223;323120000
KLBF ;21/04/2006 00:00;223;223;220;223;91947500
KLBF ;24/04/2006 00:00;223;225;220;222;97380000
KLBF ;25/04/2006 00:00;225;225;223;225;139340000
KLBF ;26/04/2006 00:00;225;225;223;225;177845000
KLBF ;27/04/2006 00:00;235;240;225;235;1197857500
KLBF ;28/04/2006 00:00;235;234;228;232;356085000
KLBF ;01/05/2006 00:00;235;235;232;235;139187500
KLBF ;02/05/2006 00:00;235;237;232;235;207310000
KLBF ;03/05/2006 00:00;225;232;218;225;770300000
KLBF ;04/05/2006 00:00;232;234;225;232;592350000
KLBF ;05/05/2006 00:00;232;232;226;229;83032500
KLBF ;08/05/2006 00:00;226;231;223;226;107547500
KLBF ;09/05/2006 00:00;225;228;223;225;112077500
KLBF ;10/05/2006 00:00;223;225;220;223;114970000
KLBF ;11/05/2006 00:00;226;231;223;226;181917500
KLBF ;12/05/2006 00:00;225;228;223;225;59737500
